80 126 36 3520 259 3188 3268 3388 826 416 919 3139 3108 498 569 2723 1421 2640 1503 1051 1095
35 162 50 2268 1000 2596 1389 2817 2094 1912 2423 3253 1578 1385 602 2694 3016 2280 3533 1774 3025
36 35 50 936 938 937 935 2816 2889 610 2888 2817 1579 2236 2235 1578 3017 3087 3016 1775 1774
50 51 80 1920 1928 1268 1246 3424 3123 3402 2489 1097 3421 1796 1793 604 300 1859 2828 1939 1075
50 80 36 3424 3421 300 1939 1775 1009 1077 2872 3388 3017 773 2874 3108 1579 831 1421 2816 1051
34 143 35 520 2364 3420 1694 985 536 295 3215 2436 1084 508 2554 2639 1287 3406 2665 619 2878
129 163 64 457 1577 3345 1034 3436 696 3233 3102 327 301 1929 2952 2374 352 954 1620 575 3567
55 56 163 2031 2877 3067 564 2663 1783 3140 2773 897 1329 2026 2895 715 2368 3115 712 532 2095
163 129 164 1034 3345 1577 457 1716 2142 1889 3100 1455 1537 2753 1741 2344 1110 2055 380 956 1314
78 54 55 233 852 2610 2813 3504 2090 1591 1926 225 3054 446 1890 1477 1390 2916 1266 1545 2457
18 19 121 618 1286 1083 984 2911 649 3293 1126 1988 1962 1723 2337 1675 530 2144 1387 2942 2615
55 164 17 724 2130 2771 789 3011 2622 2226 1323 844 1672 2800 827 1451 2305 1918 1450 896 2050
163 164 55 1716 1537 1110 956 532 502 427 419 789 2368 2421 2277 2771 1329 1292 2130 2663 724
55 18 78 3010 1671 2304 895 1545 3507 3235 3304 2658 1390 1798 346 1150 3054 1909 1253 3504 3113
163 56 64 2095 712 715 897 327 1114 3281 1228 3499 2374 328 601 679 1620 2349 3034 3567 1641
160 56 12 2505 1090 1368 3306 3211 1057 472 3273 987 3559 2399 1526 1958 1222 2696 1991 1875 1201
161 49 50 261 1091 1113 1955 652 439 1688 1522 1046 2547 2190 2028 1634 476 296 2311 1096 2829
12 159 160 721 2930 2135 1307 1875 2425 240 2150 400 1222 3272 2875 1722 3559 273 2573 3211 1241
160 64 56 2393 1536 3471 3129 2505 333 2106 2545 1641 1090 1604 1686 3034 1368 2548 679 3306 3499
158 49 61 2740 1610 1557 324 3002 2518 2107 1269 511 2998 3288 2101 1753 814 1970 1630 519 491
50 162 161 3025 3533 2694 3253 1096 2920 3329 3050 2007 476 911 1486 2950 2547 3518 2502 652 3419
161 61 49 865 3079 319 2542 261 1998 322 1478 491 1091 2578 216 1630 1113 3548 1753 1955 511
